sim_sample,gb_census_mun,gb_gis_mun,gb_all_mun,gb_census_psu,bart_census_mun,bart_gis_mun,bart_all_mun,bart_census_psu,rf_census_mun,rf_gis_mun,rf_all_mun,rf_census_psu,lasso_census_mun,lasso_gis_mun,lasso_all_mun,lasso_census_psu,ols_census_mun,ols_gis_mun,ols_all_mun,ols_census_psu,eb,uc,hyperopt_census_mun
281,.2003694,.2036076,.2001577,.2000906,.2000671,.2034881,.2001693,.1999127,.2005198,.2036164,.2001719,.2000093,.2002977,.2064968,.2002839,.2002612,.2029553,.2053851,.2009418,.2023252,.1997876,.1998667,.2003694
282,.2002205,.2046342,.2003235,.2001069,.200026,.2035525,.2001811,.2000987,.1999845,.2036444,.2002162,.2002052,.2003521,.2056619,.2004433,.2003007,.2044292,.2046885,.2008061,.2025144,.1996975,.2000877,.2002205
283,.2004422,.2026894,.2004721,.2001829,.2002027,.2031312,.2002318,.200111,.2002644,.2031923,.2004979,.2000431,.2003375,.2069191,.2004073,.2004829,.2032503,.2052264,.2006158,.2017317,.2000388,.199989,.2004422
284,.200238,.2036641,.2002462,.200271,.2001194,.2032708,.2003555,.2000801,.2005673,.2031163,.2003935,.2003104,.2003693,.2065279,.2005018,.2004467,.2029313,.2050667,.2005079,.202111,.1999708,.2004387,.200238
285,.2001837,.2037306,.2004406,.2001484,.2000331,.2037053,.200057,.2000115,.2003083,.2024742,.2004078,.1999523,.2005133,.2059425,.2003134,.2004562,.2025216,.2052033,.2004409,.2020587,.2000278,.1999043,.2001837
286,.2004353,.2037164,.2004477,.2001624,.2001592,.2034994,.2001467,.2000338,.2002012,.202739,.2003007,.1999692,.2001146,.2067462,.2002519,.2004876,.2019891,.2045183,.200246,.2018015,.1997366,.2001391,.2004353
287,.2003831,.2032147,.2007361,.2002604,.2004801,.2038664,.2003805,.2000664,.2007139,.2029322,.2003308,.2001517,.2005295,.2072942,.2004579,.2004695,.2031933,.2048168,.2008675,.2018295,.2001139,.2001506,.2003831
288,.200559,.2037148,.2005221,.2001547,.2001957,.2034228,.2003559,.1999934,.2003092,.2041207,.2007006,.2001407,.2002847,.2057367,.2003591,.2003452,.2024425,.2049811,.2004935,.2021514,.1997879,.1999849,.200559
289,.2000448,.2039952,.2001437,.2000464,.2001139,.2035331,.1999844,.1999704,.1999865,.2040608,.2000798,.2000088,.2000854,.20532,.2001271,.2003573,.202448,.2044785,.2004361,.2019735,.2000029,.20027,.2000448
290,.2003824,.2031129,.2006223,.2002808,.2001693,.2037584,.2001713,.2001742,.2004261,.2029294,.2004756,.200311,.2002797,.2073841,.2001942,.2005233,.202246,.2046768,.2004622,.2017977,.2001158,.2005537,.2003824
291,.2003569,.2026679,.2003712,.2002694,.2001198,.203143,.200194,.2001221,.2002587,.2037956,.200373,.2001965,.2002467,.2071179,.200321,.2004966,.2025597,.2050079,.2003958,.2018088,.1999595,.2001795,.2003569
292,.2001638,.2033746,.2001123,.1999624,.2000269,.2035126,.2000261,.1998205,.2002282,.2041518,.2003508,.199971,.2001801,.2065177,.200241,.2003992,.2033651,.204842,.2004831,.2021185,.1999654,.2002727,.2001638
293,.2002185,.2048484,.2002372,.2002732,.2001785,.2034634,.2001824,.2001738,.2001566,.2049184,.2001719,.2001732,.2003823,.2066775,.200377,.2005105,.2033677,.2051131,.2006387,.2017702,.2000208,.200349,.2002185
294,.2000964,.2034398,.2002821,.200153,.2001132,.2034099,.2000887,.1999911,.20005,.2034113,.199978,.2000866,.2003636,.2059542,.2003521,.2003583,.2033037,.204827,.2005311,.2019803,.1997935,.2000694,.2000964
295,.2003544,.2030113,.2004041,.2003629,.2002187,.2033193,.200203,.2003071,.2001186,.2023755,.2002617,.2002424,.2003107,.2056903,.2001749,.2004191,.2022889,.2048527,.2006562,.2022553,.199911,.2002014,.2003544
296,.2001804,.2037653,.2001883,.2002535,.2001322,.2042464,.1999478,.200072,.2001064,.203037,.2001605,.1999248,.2002783,.206411,.2001904,.2003472,.2029783,.2051832,.2004009,.2025634,.1997318,.2000341,.2001804
297,.2004439,.2034154,.2006384,.2002825,.2006123,.2036171,.2004374,.2001199,.2005828,.2035131,.2004106,.2002491,.2002764,.2062158,.2004003,.2003219,.2026952,.2048546,.2006581,.2021473,.2001512,.2002337,.2004439
298,.2000472,.2039741,.2001471,.1999547,.2000527,.2032474,.2002626,.1999102,.2001404,.2042777,.2006547,.2001508,.2002409,.2065601,.2002669,.2002008,.203893,.2047449,.2006621,.2026207,.1999045,.2003191,.2000472
299,.2004111,.2029006,.2004848,.2000922,.2004979,.2034595,.2003732,.2000076,.2004891,.2041382,.2007183,.2002261,.2001752,.2057295,.2001547,.2003361,.2044919,.2057454,.2007025,.2026719,.1997824,.2003576,.2004111
300,.2002227,.2044135,.2004264,.200391,.2002264,.2038755,.2001805,.2002759,.2003937,.2042658,.2002293,.2003126,.2003067,.2061329,.2003747,.2003865,.2028332,.2049116,.2006565,.2017509,.200133,.2000181,.2002227
301,.2002893,.2032595,.200315,.2003112,.1999545,.2037517,.1999777,.2002066,.2000075,.2025466,.200308,.2000929,.200325,.2067569,.2004524,.2002504,.2026566,.2047438,.2003752,.2022735,.1997896,.1999476,.2002893
302,.2001519,.2046901,.2001653,.2000694,.1998312,.2031831,.2000432,.2000109,.2000638,.2032251,.2001344,.2001176,.2001791,.2060843,.2003114,.200276,.2025851,.2055215,.2006094,.2015681,.1998229,.1998585,.2001519
303,.200324,.2038803,.2004211,.2001658,.2001257,.2038661,.2001561,.1999965,.200056,.2037055,.2002088,.1999987,.2001368,.2059122,.2002926,.200312,.2030216,.2049126,.200605,.2020322,.1999441,.2008103,.200324
304,.200459,.2034557,.2004115,.2002912,.2004963,.2031469,.2002665,.200143,.2002177,.2030024,.2002525,.200038,.2002494,.2056449,.2003319,.2003883,.2042727,.204759,.2005509,.202326,.1999632,.1998839,.200459
305,.2005444,.2042553,.2008684,.2000661,.2005702,.2037232,.2005645,.1999599,.2006297,.2032952,.2005652,.2001513,.200518,.2059494,.2002934,.2002795,.2035774,.2051113,.2008924,.2023661,.2000453,.2003796,.2005444
306,.2001585,.2038588,.2002126,.200012,.1998212,.2029981,.2000783,.200188,.2001411,.2032518,.2000415,.2002677,.2001668,.2068315,.2002093,.2003451,.2026956,.204937,.2002041,.2022347,.1999823,.2000432,.2001585
307,.2004472,.2041655,.2003344,.2002261,.2001788,.2035106,.2001257,.2000014,.2000623,.2037268,.2002404,.2002825,.2002376,.2059233,.2003282,.2003738,.2024543,.2044167,.2004432,.2013605,.2001798,.2005667,.2004472
308,.2001384,.2025986,.2002145,.2001396,.1998875,.2036451,.1998809,.2000381,.2003663,.202777,.2000107,.2000736,.2003162,.2053661,.2002631,.2003728,.2042185,.2048472,.2004724,.202367,.1998686,.200124,.2001384
309,.2003606,.2028601,.2003603,.2002669,.200126,.2034685,.200332,.2001736,.2006451,.2027429,.2005782,.2002924,.2003131,.2061837,.2004399,.2003246,.2020656,.2054667,.2006659,.2019588,.2000132,.1999174,.2003606
310,.2004118,.2040153,.2003069,.2002352,.2001282,.2042497,.2003124,.1999699,.2002576,.2036555,.2003691,.2000751,.200292,.2062289,.2003747,.2002311,.2024555,.2051023,.2004386,.201969,.1998589,.1999203,.2004118
311,.2005829,.2038909,.2004756,.2004534,.2004116,.203814,.2002823,.2000688,.2005749,.2032971,.200743,.2001611,.2005091,.2073478,.200532,.2004949,.203113,.204814,.2006481,.201517,.2000196,.2003836,.2005829
312,.2002425,.2040621,.2001384,.200153,.2002612,.2039091,.2001905,.2000507,.2003753,.2027429,.1999944,.2001246,.2001457,.2064198,.2003406,.2002462,.2029616,.2046956,.2003833,.2019419,.19993,.1999004,.2002425
313,.2001244,.2040567,.2001845,.2002208,.2001474,.2035554,.199895,.2000817,.2000438,.2030581,.1997359,.2001867,.2002645,.2069119,.2001329,.2004143,.202562,.2048505,.2002577,.2014036,.2002012,.2006112,.2001244
314,.2003289,.2042808,.2005803,.2001646,.2003071,.2032597,.2005127,.2001164,.2003662,.203078,.2004477,.2001726,.2003243,.2060865,.20052,.2005244,.2032016,.2050723,.2007338,.202592,.1997828,.2008554,.2003289
315,.2001695,.2032122,.2002274,.2000875,.2000604,.20397,.2000889,.2000081,.199937,.2031603,.2001921,.2000438,.2002061,.206792,.2002027,.2003414,.2019397,.205067,.2003173,.2019832,.1998041,.199658,.2001695
316,.2003552,.2029247,.2004329,.2004614,.2002708,.2035424,.2003931,.2001332,.2004108,.203475,.2002877,.2001971,.2002418,.2060674,.2001464,.2004508,.2031818,.2050292,.2007741,.2024061,.199904,.2002579,.2003552
317,.2000014,.2046084,.2002369,.2001218,.2001618,.204143,.200213,.200065,.2002386,.2045957,.2002257,.2003142,.2001864,.2068217,.2000683,.2004831,.2030208,.2048222,.2001836,.2017171,.1999702,.2002546,.2000014
318,.2001848,.204082,.2004387,.1999377,.1999686,.2042319,.2002425,.1999423,.1998584,.2046605,.1999744,.199836,.2002953,.2058119,.2002674,.2002872,.202269,.2046144,.2005343,.201686,.1998917,.200142,.2001848
319,.2002891,.2030805,.2003268,.2000539,.2002342,.2036191,.20011,.2001797,.2002735,.2044725,.2001523,.2001401,.2003946,.2063025,.2005828,.2003876,.2022866,.2046414,.2009114,.2018855,.1998378,.2002238,.2002891
320,.2002382,.2035665,.2004188,.2001173,.2002065,.2038724,.2002828,.2001844,.2002005,.2033152,.2004296,.2002867,.2001823,.2066037,.2004625,.2002572,.2025647,.2052095,.20066,.2022336,.2000892,.19997,.2002382
321,.2005081,.203507,.2003768,.2001296,.2003521,.2036044,.2000016,.2000405,.2000591,.2023519,.2002336,.2001403,.2000587,.2057108,.2002584,.2003833,.2032415,.204452,.2005987,.2027141,.1999819,.2001625,.2005081
322,.2000395,.2027081,.2000984,.2001187,.1999608,.203846,.1998832,.2001381,.1999116,.2031761,.2005153,.1999239,.2001649,.2070339,.2001628,.2004041,.2030265,.204713,.2002151,.2015114,.2000811,.1998804,.2000395
323,.2003864,.2038593,.2002814,.2001342,.2000652,.2038386,.200179,.2001214,.2002893,.2032734,.2002161,.2001729,.2006093,.2063208,.2005498,.2004154,.2030637,.2053258,.200363,.2019552,.1995116,.2000029,.2003864
324,.2001589,.2043921,.2001194,.2001533,.2000584,.2031191,.1999466,.2000264,.2001213,.2026806,.20002,.2000716,.2001677,.206257,.2001514,.2003446,.2033746,.2044987,.2004675,.2020507,.1999274,.2001594,.2001589
325,.2002503,.204307,.2002847,.1999843,.2001012,.2041522,.2002589,.1999853,.2001766,.2054658,.200245,.2001231,.2002353,.2070401,.2001687,.2004631,.2047996,.2051487,.2011697,.2019194,.2000683,.2001301,.2002503
326,.2001515,.2038442,.2004263,.2001343,.200221,.2037277,.2005618,.200049,.1999808,.202916,.2005416,.2002094,.2003418,.2062399,.200399,.2002947,.2030257,.2044954,.2003794,.201896,.1998294,.200285,.2001515
327,.2004048,.2036567,.2000729,.2002571,.200158,.2036994,.2001886,.2001264,.2002897,.2033769,.2002908,.2002342,.2002762,.206629,.2003591,.2003508,.2029816,.2047479,.2005806,.2017756,.1997683,.1999328,.2004048
328,.2002304,.2035516,.2002017,.2002705,.2002919,.2032283,.1999975,.2001993,.200211,.2035294,.2002235,.2001834,.2003454,.206508,.2005443,.2003001,.204209,.2048896,.2007622,.202376,.2000451,.2001013,.2002304
329,.200632,.2036171,.2004997,.2001808,.2001984,.2039302,.200207,.2002137,.2001922,.2028314,.2004055,.2001787,.2002138,.2063205,.2004701,.2002946,.2034928,.2049173,.2004966,.2023518,.1998,.2000184,.200632
330,.2004033,.203089,.2002599,.2000787,.2001117,.2031513,.2003879,.1999751,.2001224,.2041114,.2002113,.2000344,.2003347,.206105,.200231,.2004221,.2028056,.2046651,.2006007,.2019809,.2002615,.2002317,.2004033
331,.2002416,.2030801,.2003503,.2001811,.2006292,.2037106,.2004333,.2001364,.2004617,.2030303,.2002252,.2000617,.2003663,.2067706,.2004469,.2002566,.2028097,.2050823,.2004514,.2021074,.2000375,.2003047,.2002416
332,.2006463,.2031543,.2007011,.200158,.2003318,.2036185,.2004806,.2000512,.2001642,.2029034,.2001554,.200245,.2002741,.2063082,.2003264,.2004147,.2026359,.2047735,.2007982,.2017032,.1999806,.2001314,.2006463
333,.2001314,.2034284,.2004114,.2001787,.2001483,.2032222,.2002233,.2002243,.2002296,.2025808,.2001515,.199945,.2001357,.2061411,.2002533,.2004928,.2025592,.2047016,.2007048,.2022828,.1999558,.2004675,.2001314
334,.2003726,.2035057,.2000399,.2000731,.2000349,.2037646,.1999646,.2000183,.2001685,.2030891,.200224,.2001285,.2003912,.2066553,.2001443,.2004574,.2028367,.2051287,.2003992,.2015968,.1998845,.2000941,.2003726
335,.200625,.2028842,.2003417,.2000903,.2002285,.203732,.200186,.2000756,.200366,.2028436,.2005873,.200192,.2004827,.205756,.2004597,.2004426,.202423,.2046847,.2004833,.2019069,.1997987,.1999416,.200625
336,.200477,.2043374,.2002769,.20017,.200326,.2035018,.1999927,.2002259,.2002111,.2038979,.2007894,.2002376,.2001427,.2063013,.2002436,.2004422,.2036937,.2049287,.2005862,.2028313,.1999249,.1998611,.200477
337,.2002493,.204118,.200434,.2001333,.2000868,.203359,.2002249,.2000618,.2000656,.2039322,.2003305,.2003116,.2001279,.206367,.2000931,.2002419,.2022087,.2047908,.2007972,.2020329,.1998458,.2003262,.2002493
338,.20051,.20355,.20031,.200271,.2000318,.2037706,.2000519,.200183,.2000945,.2033184,.2001161,.200222,.2002373,.2067823,.2003116,.2004232,.2033883,.2048381,.2001792,.2018017,.1999715,.1998229,.20051
339,.2000116,.2038942,.200273,.2000001,.1997937,.2036984,.199994,.1998283,.1998638,.2035991,.1997862,.2000186,.2001288,.2064038,.2001371,.2003078,.2038387,.2047953,.2003685,.2022537,.1998571,.1999372,.2000116
340,.2003121,.2034992,.2002361,.2000908,.1998059,.2035486,.2001519,.2000869,.2001278,.2033127,.200311,.2001718,.2002424,.2069365,.2002331,.2002118,.2037377,.2050558,.2004161,.2019362,.2002038,.2005582,.2003121
341,.2004485,.2039968,.2002771,.2002969,.2000803,.2037515,.2002228,.2001078,.2004363,.2025588,.2005557,.2002603,.200275,.205675,.2003392,.2003179,.2027793,.2049979,.201081,.2023876,.199768,.2001861,.2004485
342,.200667,.2048945,.2002359,.2002149,.1999908,.2039238,.2002146,.2001812,.2000616,.2045014,.200234,.2002851,.2001456,.2062179,.2003926,.2003927,.202034,.2047905,.200555,.202156,.2002288,.2000398,.200667
343,.2003791,.2032777,.2005241,.2001861,.2003395,.2034558,.2003902,.2001157,.2002585,.2042165,.2002037,.2002122,.2004016,.2065856,.2004091,.2003853,.2042802,.2049375,.2007407,.2022223,.2001334,.2002782,.2003791
344,.1999767,.2035017,.2002302,.2002161,.1998437,.2036508,.2001517,.2000693,.2001655,.2027709,.2001568,.2000453,.2001009,.2064799,.2002858,.2002502,.2033026,.2046876,.2003066,.2024316,.1997956,.2000158,.1999767
345,.2000233,.2035696,.2001288,.199919,.1999562,.2036097,.2002963,.1999506,.200289,.2039791,.2001829,.1999041,.2000976,.2067233,.2002344,.2002712,.202756,.2048822,.2003582,.2019514,.1997828,.2003302,.2000233
346,.2000949,.2036528,.2004307,.2002798,.2001804,.203247,.2002979,.2000138,.2006087,.20315,.2003527,.2001167,.2003272,.2059001,.2002676,.2003418,.2019568,.204527,.2007245,.2017671,.1999025,.1999139,.2000949
347,.1999521,.2043991,.2001385,.200064,.1999581,.2036354,.2001199,.199979,.2000409,.2036197,.2004633,.2002409,.2003458,.2068274,.2003536,.2004118,.2025702,.2053591,.2004012,.2017613,.1997897,.2000127,.1999521
348,.2003325,.2028202,.2002186,.2002529,.2001662,.203456,.2003111,.2001746,.2000416,.2028266,.2002045,.2001909,.2004086,.205537,.2003182,.2003366,.2025696,.2047364,.2003506,.2021832,.1998934,.1999939,.2003325
349,.2001784,.2038364,.2002969,.2001383,.2000847,.2040378,.2004006,.2000658,.2002167,.2047544,.2000812,.199981,.2003775,.2066107,.2005319,.2003402,.2032435,.2051764,.2006531,.2023077,.2000582,.2000882,.2001784
350,.2001204,.2031496,.2003472,.1999957,.1999869,.203489,.2003064,.2000751,.2000669,.2031877,.200125,.2000819,.2001912,.2067257,.2003019,.2004183,.2027787,.2046042,.2005713,.2015639,.1999219,.200321,.2001204
351,.2003801,.2039079,.2004016,.2001693,.2003601,.2039129,.2002213,.2000488,.200395,.2029942,.2004397,.2002937,.2005804,.2068558,.2004103,.2003047,.2029211,.2051176,.2006333,.2020794,.1998647,.2002193,.2003801
352,.2003112,.2044964,.20057,.2002294,.2002932,.2042267,.2003141,.2002107,.2002633,.2039627,.2007167,.2001758,.2002375,.2064821,.2002645,.2003027,.203428,.204688,.2007968,.2023851,.2001808,.2003812,.2003112
353,.2001842,.2027163,.2005375,.2001916,.2001539,.2038928,.200211,.2002735,.2002555,.2031596,.2004653,.2002032,.2002524,.2066666,.2004111,.200277,.2025231,.2050003,.2006113,.201835,.2000256,.2000222,.2001842
354,.2003722,.2037376,.2003597,.2000798,.2001425,.2036633,.2002354,.2000952,.2003006,.2037413,.2004159,.2001165,.2002483,.2056594,.2002573,.2004057,.2021149,.2052363,.2002943,.2024257,.1999774,.200212,.2003722
355,.2003737,.2041009,.2002151,.2001036,.2002898,.2034321,.2002239,.2000702,.2001785,.2035644,.200557,.2000054,.200176,.2068358,.2000976,.2002619,.2032249,.204895,.2001858,.202505,.1999645,.2001683,.2003737
356,.2003907,.203242,.2002262,.2002182,.1997498,.2041263,.2001383,.199949,.2000743,.2048793,.2001304,.2000299,.2002168,.2056173,.2001166,.200598,.2027305,.205039,.2003331,.2019138,.2000154,.2001754,.2003907
357,.2003446,.2030251,.200484,.2000805,.200159,.2031655,.2002347,.2000209,.2002355,.2033026,.2000688,.2000165,.2005243,.2053456,.2004405,.2002727,.2040282,.205032,.2008081,.2019794,.2000106,.1999033,.2003446
358,.2001107,.2029428,.200401,.2002089,.199921,.2035471,.200158,.1999387,.1998783,.2050047,.199966,.2000629,.2005148,.2055131,.2002567,.2004689,.2028281,.2051386,.200696,.2020755,.1999571,.2000337,.2001107
359,.2001477,.2031651,.2003886,.2004136,.2000104,.2033878,.2000799,.2001522,.2002317,.2032493,.2000359,.2003026,.2002791,.206469,.2003245,.200368,.2032916,.2045453,.2004972,.2023349,.199836,.2001663,.2001477
360,.2003092,.2049363,.2003662,.2002464,.2001046,.2038852,.2001065,.2000541,.2003428,.2045392,.2003069,.2000892,.2002373,.2066402,.2001857,.200297,.2032378,.2050446,.2003588,.2020933,.1999793,.2000212,.2003092
361,.2000497,.2031356,.200265,.2000963,.1999236,.2036991,.200007,.1998989,.2001779,.2026747,.2004683,.2000882,.2002517,.2070289,.2001389,.2004149,.2026695,.204596,.2006156,.2023528,.1997794,.2010209,.2000497
362,.200227,.2024766,.200215,.1999597,.2001083,.2038538,.2000429,.1998771,.1999734,.2034757,.2008486,.1999612,.2001898,.2067319,.2003294,.20028,.2021115,.2049689,.2000995,.201903,.1998531,.2003544,.200227
363,.2001977,.2027411,.2001209,.2002472,.1999145,.2032026,.1997954,.2000262,.1999724,.2030953,.2001124,.1999846,.200149,.2070218,.1999917,.2002924,.2040899,.20477,.200648,.2026433,.1998431,.2000297,.2001977
364,.2004755,.2039016,.2001991,.2003645,.2003149,.2039187,.2000687,.2000544,.2000989,.2028866,.2001098,.2001139,.2003287,.206286,.2004034,.2004275,.2030008,.2043859,.2003084,.2020167,.2001639,.2000445,.2004755
365,.200215,.2035724,.2002948,.2000711,.2001421,.2039506,.2001037,.2000922,.2000253,.2036221,.2002673,.200104,.2001739,.206585,.2003099,.2004669,.202858,.2051185,.2005035,.2021388,.1997855,.2001227,.200215
366,.1999978,.2028169,.2004085,.1999672,.1999404,.2037959,.2002785,.2000346,.2004425,.2033068,.2000875,.2002144,.2001968,.2062019,.2002611,.2003471,.2024288,.2052636,.2005584,.2020264,.1999775,.2001575,.1999978
367,.2004442,.20446,.2003913,.2003768,.2003482,.2037368,.2005686,.2001591,.2002542,.2062822,.2005634,.2002619,.2005738,.2067966,.2006124,.2005632,.2028426,.2053848,.2006499,.2016907,.1998037,.2001415,.2004442
368,.2005195,.2036981,.2004719,.2002523,.2001925,.203249,.2002647,.2001725,.200165,.2029977,.1999831,.2001867,.2003333,.2058767,.2002009,.2003331,.2029703,.204672,.200496,.2019142,.1997883,.2001203,.2005195
369,.2002155,.2028459,.2001894,.2001991,.1999672,.2036006,.2000322,.1999657,.2001645,.2027239,.2003853,.2000055,.2002767,.2068512,.2001013,.2003843,.2020442,.2047413,.200689,.2016837,.1997192,.1998188,.2002155
370,.2002301,.2044537,.2002611,.2002311,.2002179,.2036739,.2002626,.2000249,.2000259,.2036998,.2002121,.200164,.2001677,.2061801,.2001252,.2003603,.2032267,.2049676,.2001376,.2021256,.1999949,.1998799,.2002301
371,.20017,.2038863,.2001755,.2003795,.200069,.2039381,.2000265,.2003551,.2000836,.2042741,.2000703,.2003438,.2002535,.2059004,.2004206,.2006223,.2029649,.2048914,.2002841,.2022134,.1998811,.2000593,.20017
372,.2002058,.2027831,.2001632,.2000638,.1999568,.2038365,.2000691,.200047,.2003662,.2032168,.2003093,.2001648,.2001467,.2056636,.2001734,.2003408,.2026683,.2050542,.2002361,.2025918,.1998479,.2000905,.2002058
373,.2004591,.2039895,.2004687,.2003243,.2003561,.2029458,.2003697,.200084,.2000989,.2028196,.2004906,.200227,.2003423,.2064277,.2002499,.20036,.2031308,.2050235,.2004526,.2018617,.2000495,.2004899,.2004591
374,.2003909,.2037317,.200244,.2001487,.2001623,.203795,.2002048,.2001662,.2003145,.2055033,.2003844,.2002643,.2005328,.2063284,.2003527,.2004257,.2030428,.2049961,.2007536,.2018346,.1998846,.2000824,.2003909
375,.2003366,.2032421,.2003053,.2002965,.1998859,.2042487,.2002326,.1999396,.2005947,.2045821,.200454,.1999614,.2001641,.2063204,.200253,.2004956,.2035736,.2049643,.2006436,.2017615,.1999952,.199884,.2003366
376,.2002552,.2041788,.2002942,.2002279,.2002376,.203755,.2001059,.200038,.2002631,.2040118,.200476,.2003686,.2001905,.2069713,.2002547,.2003818,.2025051,.2046447,.2003912,.2020295,.1998556,.2002033,.2002552
377,.2001909,.2038535,.2000801,.2001729,.2000157,.2032441,.2001883,.2001723,.2001383,.2024746,.2000388,.200182,.2003052,.2067908,.200225,.2002897,.2028514,.2046813,.2004745,.2023537,.1998548,.1999867,.2001909
378,.2003524,.2040832,.2003426,.2000735,.200184,.2029898,.2001157,.1999818,.2001656,.202866,.2003315,.2000788,.2003122,.2067244,.2003521,.2003652,.2024128,.2051069,.2007492,.2019644,.199925,.20028,.2003524
379,.1999207,.2032896,.2000591,.2001933,.2001601,.2035396,.2000434,.1999899,.1999267,.2028854,.2000462,.2000693,.2002441,.2065159,.2001906,.2003639,.202678,.2051618,.2001975,.2023364,.1998679,.2000625,.1999207
380,.200422,.2029755,.2002053,.2003652,.2002784,.2033362,.2003676,.2001532,.2000088,.2033355,.2002272,.2003987,.2002417,.2059424,.2002828,.200218,.2021878,.2050519,.2007101,.2020425,.1997474,.1998847,.200422
381,.2001999,.202662,.2001189,.2000663,.2001956,.2033692,.2001096,.2000815,.2002423,.2028747,.2004096,.2001277,.2003472,.2061194,.2003695,.2003588,.2023435,.2044551,.2004278,.2022344,.1998653,.1998426,.2001999
382,.2002201,.204544,.2004243,.2002284,.2002538,.204294,.2001661,.2001794,.1999738,.2039089,.2002276,.2000854,.2000909,.206259,.2001729,.2002488,.2026921,.2047992,.200799,.2020201,.200398,.200101,.2002201
383,.2003446,.2034471,.2005568,.2000794,.2000039,.2029917,.1999928,.2000692,.2005476,.2029999,.2003594,.2001497,.2001466,.2063453,.2003251,.2003076,.2027726,.2048486,.200511,.2017914,.2000523,.2003615,.2003446
384,.2003601,.2038661,.2003918,.2001607,.2000789,.2029169,.2002608,.2002167,.2000959,.2040288,.2002846,.2001489,.2001303,.2069669,.2002178,.2004538,.2026317,.2052501,.2006547,.2019358,.1998631,.1999588,.2003601
385,.2005263,.2034166,.2006785,.2001708,.2002252,.2037452,.2003763,.2000578,.2006361,.2027308,.2005018,.20009,.2003433,.2069018,.2003872,.200366,.2036115,.2051975,.2005231,.2019237,.1999671,.2001266,.2005263
386,.2007258,.2040835,.2005421,.2004657,.2004497,.2034328,.2003435,.2004724,.2002077,.2027162,.2005467,.2002495,.2003045,.2061556,.2003058,.2004235,.2022128,.2046888,.2002583,.2018094,.2000622,.2000863,.2007258
387,.2002652,.2039559,.2001638,.2002033,.2000158,.2038072,.2000384,.2002203,.2002288,.2044732,.2001081,.2002072,.2003075,.2067335,.200406,.200497,.2033671,.2050947,.2003766,.2020439,.1999931,.1999864,.2002652
388,.2002198,.2037061,.2002294,.2002133,.2002515,.2039147,.2001667,.2001887,.1999545,.2029618,.2000517,.200288,.2004595,.2065198,.2004489,.2004766,.2027274,.2055803,.2011241,.2018639,.1999783,.2003697,.2002198
389,.1999866,.2034341,.2002852,.2001956,.2001641,.2035576,.2000654,.2002143,.2001781,.2041225,.1998758,.200229,.2002739,.2072556,.2002417,.2003915,.2026377,.2050517,.2003154,.2021939,.199879,.2000182,.1999866
390,.2003642,.2028344,.2002753,.2001503,.2001279,.2038091,.2003719,.2000772,.200012,.203678,.2001873,.2001033,.200118,.2067892,.2001836,.200583,.2029747,.20469,.2006091,.2018132,.1997222,.1997482,.2003642
391,.2000815,.2036166,.20032,.2001974,.2002187,.2039594,.200264,.200062,.2002003,.2032126,.2007461,.2003957,.2002628,.2056034,.2004139,.2004426,.2037511,.2052059,.2004278,.2014198,.1999736,.1998761,.2000815
392,.1999451,.2030869,.1999726,.1999681,.2000136,.2037379,.1998831,.1999371,.2000485,.2031808,.2001077,.2000895,.2000918,.2073444,.2001245,.2004675,.2025398,.2047832,.2003562,.2021202,.1999722,.2002143,.1999451
393,.2006557,.2025106,.2002074,.2003015,.2001291,.2038139,.2001127,.2002064,.2002238,.2030625,.2003657,.2000872,.2002176,.2061961,.2002324,.2004647,.2028509,.2049429,.2006498,.2019806,.2002006,.2001261,.2006557
394,.2002582,.2045837,.2002099,.200392,.2000618,.2033002,.2001736,.2001803,.2001566,.203221,.2002632,.2002898,.2002718,.2056029,.2003547,.200523,.2026059,.2049515,.2010068,.2020188,.1999596,.1999457,.2002582
395,.2003343,.2034983,.2003047,.2001961,.2001407,.2031254,.2001803,.2001502,.2002244,.2047873,.2002252,.2001937,.2003072,.2058842,.2007036,.2004915,.2034186,.2048128,.2003686,.2020912,.1997482,.2000414,.2003343
396,.2002473,.2030978,.2005497,.200068,.2001789,.2039016,.200488,.2000003,.2000443,.2027566,.2003256,.2001185,.2004005,.2059369,.2001566,.2004987,.2029324,.2046094,.2005406,.2016747,.2002202,.2000481,.2002473
397,.2004144,.2045009,.2004461,.2002128,.2004102,.2037993,.2003345,.2000424,.2003873,.2035242,.2005678,.2001836,.2003222,.2063803,.2002805,.200368,.202747,.2052306,.2009091,.2017822,.1999757,.2004126,.2004144
398,.2003157,.2033638,.2004171,.2001948,.1999483,.2038172,.2004222,.1999496,.2004037,.2026579,.2004407,.2001402,.2002239,.2063763,.2001525,.2002794,.2035938,.2049931,.2005018,.2019067,.2002151,.2001896,.2003157
399,.2002825,.2036652,.2001134,.2001891,.2000505,.2032944,.2001739,.2000866,.2001738,.2026482,.2001255,.2001734,.2001811,.2055909,.200195,.2004322,.2027675,.2043658,.2006065,.2018291,.1999916,.200129,.2002825
400,.2006892,.2030318,.2003858,.2001471,.2001967,.2036081,.2003985,.2001054,.1999519,.2033476,.2002988,.2000255,.2002838,.2057966,.200467,.200333,.2027759,.2044358,.2005447,.2020739,.199972,.2001903,.2006892
